part,live_cycle,reorder_point,pulled_at
999.001.713,P3,0.000000000,2026-08-27T11:26:15
999.001.714,P3,0.000000000,2026-08-27T11:26:15
999.001.715,P2,0.000000000,2026-08-27T11:26:15
999.001.716,P1,1.000000000,2026-08-27T11:26:15
999.001.717,P1,1.000000000,2026-08-27T11:26:15
999.001.718,P1,1.000000000,2026-08-27T11:26:15
999.001.719,P1,1.000000000,2026-08-27T11:26:15
999.001.720,P1,2.000000000,2026-08-27T11:26:15
999.001.721,P3,0.000000000,2026-08-27T11:26:15
999.001.722,P3,0.000000000,2026-08-27T11:26:15
999.001.723,P3,0.000000000,2026-08-27T11:26:15
999.001.724,P3,0.000000000,2026-08-27T11:26:15
999.001.725,P3,0.000000000,2026-08-27T11:26:15
999.001.726,P3,0.000000000,2026-08-27T11:26:15
999.001.727,P3,0.000000000,2026-08-27T11:26:15
999.001.728,P3,0.000000000,2026-08-27T11:26:15
999.001.729,P3,0.000000000,2026-08-27T11:26:15
999.001.730,P3,0.000000000,2026-08-27T11:26:15
999.001.731,P3,0.000000000,2026-08-27T11:26:15
999.001.732,P3,0.000000000,2026-08-27T11:26:15
999.001.733,P3,0.000000000,2026-08-27T11:26:15
999.001.734,P3,0.000000000,2026-08-27T11:26:15
999.001.735,P3,0.000000000,2026-08-27T11:26:15
999.001.736,P3,0.000000000,2026-08-27T11:26:15
999.001.737,P3,0.000000000,2026-08-27T11:26:15
999.001.738,P3,0.000000000,2026-08-27T11:26:15
999.001.739,P3,0.000000000,2026-08-27T11:26:15
999.001.740,P3,0.000000000,2026-08-27T11:26:15
999.001.741,P3,0.000000000,2026-08-27T11:26:15
999.001.742,P3,0.000000000,2026-08-27T11:26:15
999.001.743,P3,0.000000000,2026-08-27T11:26:15
999.001.744,P3,0.000000000,2026-08-27T11:26:15
999.001.745,P3,0.000000000,2026-08-27T11:26:15
999.001.746,P3,0.000000000,2026-08-27T11:26:15
999.001.747,P3,0.000000000,2026-08-27T11:26:15
999.001.748,P3,0.000000000,2026-08-27T11:26:15
999.001.749,P3,0.000000000,2026-08-27T11:26:15
999.001.750,P3,0.000000000,2026-08-27T11:26:15
999.001.751,P3,0.000000000,2026-08-27T11:26:15
999.001.752,P3,0.000000000,2026-08-27T11:26:15
999.001.753,P3,0.000000000,2026-08-27T11:26:15
999.001.754,P3,0.000000000,2026-08-27T11:26:15
999.001.755,P3,0.000000000,2026-08-27T11:26:15
999.001.756,P3,0.000000000,2026-08-27T11:26:15
999.001.757,P3,0.000000000,2026-08-27T11:26:15
999.001.758,P3,0.000000000,2026-08-27T11:26:15
999.001.759,P3,0.000000000,2026-08-27T11:26:15
999.001.760,P3,0.000000000,2026-08-27T11:26:15
999.001.761,P3,0.000000000,2026-08-27T11:26:15
999.001.762,P3,0.000000000,2026-08-27T11:26:15
999.001.763,P3,0.000000000,2026-08-27T11:26:15
999.001.764,P3,0.000000000,2026-08-27T11:26:15
999.001.765,P3,0.000000000,2026-08-27T11:26:15
999.001.766,P3,0.000000000,2026-08-27T11:26:15
999.001.767,P3,0.000000000,2026-08-27T11:26:15
999.001.768,P3,0.000000000,2026-08-27T11:26:15
999.001.769,P3,0.000000000,2026-08-27T11:26:15
999.001.770,P3,0.000000000,2026-08-27T11:26:15
999.001.771,P3,0.000000000,2026-08-27T11:26:15
999.001.772,P3,0.000000000,2026-08-27T11:26:15
999.001.773,P3,0.000000000,2026-08-27T11:26:15
999.001.774,P3,0.000000000,2026-08-27T11:26:15
999.001.775,P3,0.000000000,2026-08-27T11:26:15
999.001.776,P3,0.000000000,2026-08-27T11:26:15
999.001.777,P3,0.000000000,2026-08-27T11:26:15
999.001.778,P3,0.000000000,2026-08-27T11:26:15
999.001.779,P3,0.000000000,2026-08-27T11:26:15
999.001.780,P3,0.000000000,2026-08-27T11:26:15
999.001.781,P3,0.000000000,2026-08-27T11:26:15
999.001.782,P3,0.000000000,2026-08-27T11:26:15
999.001.783,P3,0.000000000,2026-08-27T11:26:15
999.001.784,P3,0.000000000,2026-08-27T11:26:15
999.001.785,P3,0.000000000,2026-08-27T11:26:15
999.001.786,P3,0.000000000,2026-08-27T11:26:15
999.001.787,P3,0.000000000,2026-08-27T11:26:15
999.001.788,P3,0.000000000,2026-08-27T11:26:15
999.001.789,P3,0.000000000,2026-08-27T11:26:15
999.001.790,P3,0.000000000,2026-08-27T11:26:15
999.001.791,P3,0.000000000,2026-08-27T11:26:15
999.001.792,P3,0.000000000,2026-08-27T11:26:15
999.001.793,P3,0.000000000,2026-08-27T11:26:15
999.001.794,P3,0.000000000,2026-08-27T11:26:15
999.001.795,P3,0.000000000,2026-08-27T11:26:15
999.001.796,P3,0.000000000,2026-08-27T11:26:15
999.001.797,P3,0.000000000,2026-08-27T11:26:15
999.001.798,P3,0.000000000,2026-08-27T11:26:15
999.001.799,P3,0.000000000,2026-08-27T11:26:15
999.001.800,P3,0.000000000,2026-08-27T11:26:15
999.001.801,P3,0.000000000,2026-08-27T11:26:15
999.001.802,P3,0.000000000,2026-08-27T11:26:15
999.001.803,P1,1.000000000,2026-08-27T11:26:15
999.001.804,P1,2.000000000,2026-08-27T11:26:15
999.001.805,P2,0.000000000,2026-08-27T11:26:15
999.001.806,P3,0.000000000,2026-08-27T11:26:15
999.001.807,P3,0.000000000,2026-08-27T11:26:15
999.001.808,P2,0.000000000,2026-08-27T11:26:15
999.001.809,P1,2.000000000,2026-08-27T11:26:15
999.001.810,P3,0.000000000,2026-08-27T11:26:15
999.001.811,P2,0.000000000,2026-08-27T11:26:15
999.001.812,P3,0.000000000,2026-08-27T11:26:15
999.001.813,A,0.000000000,2026-08-27T11:26:15
999.001.814,P1,3.000000000,2026-08-27T11:26:15
999.001.816,P2,0.000000000,2026-08-27T11:26:15
999.001.817,P3,0.000000000,2026-08-27T11:26:15
999.001.818,P3,0.000000000,2026-08-27T11:26:15
999.001.819,P3,0.000000000,2026-08-27T11:26:15
999.001.820,C,2.000000000,2026-08-27T11:26:15
999.001.821,P2,0.000000000,2026-08-27T11:26:15
999.001.822,P1,2.000000000,2026-08-27T11:26:15
999.001.823,P1,1.000000000,2026-08-27T11:26:15
999.001.824,P1,1.000000000,2026-08-27T11:26:15
999.001.825,P1,1.000000000,2026-08-27T11:26:15
999.001.826,P3,0.000000000,2026-08-27T11:26:15
999.001.827,P3,0.000000000,2026-08-27T11:26:15
999.001.828,P3,0.000000000,2026-08-27T11:26:15
999.001.829,P3,0.000000000,2026-08-27T11:26:15
999.001.830,P3,0.000000000,2026-08-27T11:26:15
999.001.831,P3,0.000000000,2026-08-27T11:26:15
999.001.832,P1,1.000000000,2026-08-27T11:26:15
999.001.833,P1,1.000000000,2026-08-27T11:26:15
999.001.834,P2,0.000000000,2026-08-27T11:26:15
999.001.835,P2,0.000000000,2026-08-27T11:26:15
999.001.836,P2,0.000000000,2026-08-27T11:26:15
999.001.837,P3,0.000000000,2026-08-27T11:26:15
999.001.838,P3,0.000000000,2026-08-27T11:26:15
999.001.839,P3,0.000000000,2026-08-27T11:26:15
999.001.840,P3,0.000000000,2026-08-27T11:26:15
999.001.841,P3,0.000000000,2026-08-27T11:26:15
999.001.842,P2,0.000000000,2026-08-27T11:26:15
999.001.843,P2,0.000000000,2026-08-27T11:26:15
999.001.844,P3,0.000000000,2026-08-27T11:26:15
999.001.845,P2,0.000000000,2026-08-27T11:26:15
999.001.846,P3,0.000000000,2026-08-27T11:26:15
999.001.847,P3,0.000000000,2026-08-27T11:26:15
999.001.848,P3,0.000000000,2026-08-27T11:26:15
999.001.849,P3,0.000000000,2026-08-27T11:26:15
999.001.850,P3,0.000000000,2026-08-27T11:26:15
999.001.851,P3,0.000000000,2026-08-27T11:26:15
999.001.853,P3,0.000000000,2026-08-27T11:26:15
999.001.854,P3,0.000000000,2026-08-27T11:26:15
999.001.855,P1,1.000000000,2026-08-27T11:26:15
999.001.856,P3,0.000000000,2026-08-27T11:26:15
999.001.857,P3,0.000000000,2026-08-27T11:26:15
999.001.858,P3,0.000000000,2026-08-27T11:26:15
999.001.859,P3,0.000000000,2026-08-27T11:26:15
999.001.860,P1,1.000000000,2026-08-27T11:26:15
999.001.861,P1,1.000000000,2026-08-27T11:26:15
999.001.862,P2,0.000000000,2026-08-27T11:26:15
999.001.863,P2,0.000000000,2026-08-27T11:26:15
999.001.864,P2,0.000000000,2026-08-27T11:26:15
999.001.865,P2,0.000000000,2026-08-27T11:26:15
999.001.866,P2,0.000000000,2026-08-27T11:26:15
999.001.867,P2,0.000000000,2026-08-27T11:26:15
999.001.868,P2,0.000000000,2026-08-27T11:26:15
999.001.869,P2,0.000000000,2026-08-27T11:26:15
999.001.870,P2,0.000000000,2026-08-27T11:26:15
999.001.871,P2,0.000000000,2026-08-27T11:26:15
999.001.872,P2,0.000000000,2026-08-27T11:26:15
999.001.873,P2,0.000000000,2026-08-27T11:26:15
999.001.874,P2,0.000000000,2026-08-27T11:26:15
999.001.875,P2,0.000000000,2026-08-27T11:26:15
999.001.876,P2,0.000000000,2026-08-27T11:26:15
999.001.877,P2,0.000000000,2026-08-27T11:26:15
999.001.878,P2,0.000000000,2026-08-27T11:26:15
999.001.879,P2,0.000000000,2026-08-27T11:26:15
999.001.880,P2,0.000000000,2026-08-27T11:26:15
999.001.881,P2,0.000000000,2026-08-27T11:26:15
999.001.882,P2,0.000000000,2026-08-27T11:26:15
999.001.883,P2,0.000000000,2026-08-27T11:26:15
999.001.884,P2,0.000000000,2026-08-27T11:26:15
999.001.885,P2,0.000000000,2026-08-27T11:26:15
999.001.886,P3,0.000000000,2026-08-27T11:26:15
999.001.887,P3,0.000000000,2026-08-27T11:26:15
999.001.888,P1,2.000000000,2026-08-27T11:26:15
999.001.889,P1,2.000000000,2026-08-27T11:26:15
999.001.890,P3,0.000000000,2026-08-27T11:26:15
999.001.891,P2,0.000000000,2026-08-27T11:26:15
999.001.892,P2,0.000000000,2026-08-27T11:26:15
999.001.893,P2,0.000000000,2026-08-27T11:26:15
999.001.894,P1,1.000000000,2026-08-27T11:26:15
999.001.895,P1,2.000000000,2026-08-27T11:26:15
999.003.000,C,1.000000000,2026-08-27T11:26:15
999.003.001,C,2.000000000,2026-08-27T11:26:15
999.003.002,C,6.000000000,2026-08-27T11:26:15
999.003.003,C,1.000000000,2026-08-27T11:26:15
999.003.004,C,1.000000000,2026-08-27T11:26:15
999.003.005,C,1.000000000,2026-08-27T11:26:15
999.003.006,C,1.000000000,2026-08-27T11:26:15
999.003.007,C,1.000000000,2026-08-27T11:26:15
999.003.008,C,1.000000000,2026-08-27T11:26:15
999.003.009,C,1.000000000,2026-08-27T11:26:15
999.003.010,C,6.000000000,2026-08-27T11:26:15
999.003.011,C,2.000000000,2026-08-27T11:26:15
999.003.012,C,1.000000000,2026-08-27T11:26:15
999.003.013,C,1.000000000,2026-08-27T11:26:15
999.003.014,C,1.000000000,2026-08-27T11:26:15
999.003.015,C,1.000000000,2026-08-27T11:26:15
999.003.016,C,1.000000000,2026-08-27T11:26:15
999.003.017,C,1.000000000,2026-08-27T11:26:15
999.003.018,C,1.000000000,2026-08-27T11:26:15
999.003.019,C,1.000000000,2026-08-27T11:26:15
999.003.020,C,1.000000000,2026-08-27T11:26:15
999.003.021,C,1.000000000,2026-08-27T11:26:15
999.003.022,C,1.000000000,2026-08-27T11:26:15
999.003.023,P3,0.000000000,2026-08-27T11:26:15
999.003.024,P3,0.000000000,2026-08-27T11:26:15
999.003.025,C,6.000000000,2026-08-27T11:26:15
999.003.026,C,6.000000000,2026-08-27T11:26:15
999.003.027,P3,0.000000000,2026-08-27T11:26:15
999.003.028,P3,0.000000000,2026-08-27T11:26:15
999.003.029,P3,0.000000000,2026-08-27T11:26:15
999.003.031,C,2.000000000,2026-08-27T11:26:15
999.003.032,C,6.000000000,2026-08-27T11:26:15
999.003.033,P3,0.000000000,2026-08-27T11:26:15
999.003.034,P3,0.000000000,2026-08-27T11:26:15
999.003.035,P3,0.000000000,2026-08-27T11:26:15
999.003.040,C,1.000000000,2026-08-27T11:26:15
999.003.050,C,2.000000000,2026-08-27T11:26:15
999.003.062,P2,0.000000000,2026-08-27T11:26:15
999.003.065,C,1.000000000,2026-08-27T11:26:15
999.003.068,P2,0.000000000,2026-08-27T11:26:15
999.003.071,C,1.000000000,2026-08-27T11:26:15
999.003.074,C,1.000000000,2026-08-27T11:26:15
999.003.077,C,1.000000000,2026-08-27T11:26:15
999.003.080,C,1.000000000,2026-08-27T11:26:15
999.003.083,C,1.000000000,2026-08-27T11:26:15
999.003.086,C,1.000000000,2026-08-27T11:26:15
999.003.089,C,1.000000000,2026-08-27T11:26:15
999.003.092,C,1.000000000,2026-08-27T11:26:15
999.003.095,P2,0.000000000,2026-08-27T11:26:15
999.003.103,C,1.000000000,2026-08-27T11:26:15
999.003.111,C,1.000000000,2026-08-27T11:26:15
999.003.112,C,1.000000000,2026-08-27T11:26:15
999.003.115,C,1.000000000,2026-08-27T11:26:15
999.003.116,C,1.000000000,2026-08-27T11:26:15
999.003.119,C,1.000000000,2026-08-27T11:26:15
999.003.120,C,1.000000000,2026-08-27T11:26:15
999.003.123,C,1.000000000,2026-08-27T11:26:15
999.003.124,C,1.000000000,2026-08-27T11:26:15
999.003.125,C,2.000000000,2026-08-27T11:26:15
999.003.126,U,0.000000000,2026-08-27T11:26:15
999.003.127,C,2.000000000,2026-08-27T11:26:15
999.003.128,C,2.000000000,2026-08-27T11:26:15
999.003.129,C,1.000000000,2026-08-27T11:26:15
999.003.130,C,2.000000000,2026-08-27T11:26:15
999.003.131,C,1.000000000,2026-08-27T11:26:15
999.003.132,C,1.000000000,2026-08-27T11:26:15
999.003.133,C,1.000000000,2026-08-27T11:26:15
999.003.134,C,1.000000000,2026-08-27T11:26:15
999.003.135,U,0.000000000,2026-08-27T11:26:15
999.003.136,C,1.000000000,2026-08-27T11:26:15
999.003.137,C,1.000000000,2026-08-27T11:26:15
999.003.138,A,0.000000000,2026-08-27T11:26:15
999.003.139,P3,0.000000000,2026-08-27T11:26:15
999.003.140,C,1.000000000,2026-08-27T11:26:15
999.003.141,C,1.000000000,2026-08-27T11:26:15
999.003.142,C,1.000000000,2026-08-27T11:26:15
999.003.143,P3,0.000000000,2026-08-27T11:26:15
999.004.001,P3,0.000000000,2026-08-27T11:26:15
999.004.002,P3,0.000000000,2026-08-27T11:26:15
999.004.003,P3,0.000000000,2026-08-27T11:26:15
999.004.004,P3,0.000000000,2026-08-27T11:26:15
999.004.005,P3,0.000000000,2026-08-27T11:26:15
999.004.006,P3,0.000000000,2026-08-27T11:26:15
999.004.007,P3,0.000000000,2026-08-27T11:26:15
999.004.008,P3,0.000000000,2026-08-27T11:26:15
999.004.009,P3,0.000000000,2026-08-27T11:26:15
999.004.010,P3,0.000000000,2026-08-27T11:26:15
999.004.011,P3,0.000000000,2026-08-27T11:26:15
999.004.012,P3,0.000000000,2026-08-27T11:26:15
999.004.013,P3,0.000000000,2026-08-27T11:26:15
999.004.014,P3,0.000000000,2026-08-27T11:26:15
999.004.016,P3,0.000000000,2026-08-27T11:26:15
999.004.017,P3,0.000000000,2026-08-27T11:26:15
999.004.018,C,2.000000000,2026-08-27T11:26:15
999.004.019,P3,0.000000000,2026-08-27T11:26:15
999.004.020,A,0.000000000,2026-08-27T11:26:15
999.004.021,C,1.000000000,2026-08-27T11:26:15
999.004.022,P3,0.000000000,2026-08-27T11:26:15
999.004.023,C,1.000000000,2026-08-27T11:26:15
999.004.024,C,1.000000000,2026-08-27T11:26:15
999.004.025,C,1.000000000,2026-08-27T11:26:15
999.004.026,C,1.000000000,2026-08-27T11:26:15
999.004.027,C,1.000000000,2026-08-27T11:26:15
999.004.050,P3,0.000000000,2026-08-27T11:26:15
999.004.051,P3,0.000000000,2026-08-27T11:26:15
999.004.052,C,0.000000000,2026-08-27T11:26:15
999.004.053,C,1.000000000,2026-08-27T11:26:15
999.004.054,C,1.000000000,2026-08-27T11:26:15
999.004.055,A,0.000000000,2026-08-27T11:26:15
999.004.056,C,1.000000000,2026-08-27T11:26:15
999.004.057,A,0.000000000,2026-08-27T11:26:15
999.004.058,P3,0.000000000,2026-08-27T11:26:15
999.004.059,C,1.000000000,2026-08-27T11:26:15
999.004.060,P3,0.000000000,2026-08-27T11:26:15
999.004.061,C,1.000000000,2026-08-27T11:26:15
999.004.062,C,2.000000000,2026-08-27T11:26:15
999.004.063,C,1.000000000,2026-08-27T11:26:15
999.004.065,P3,0.000000000,2026-08-27T11:26:15
999.004.100,A,0.000000000,2026-08-27T11:26:15
999.004.200,A,0.000000000,2026-08-27T11:26:15
999.004.501,C,10.000000000,2026-08-27T11:26:15
999.004.505,P3,0.000000000,2026-08-27T11:26:15
999.004.510,P3,0.000000000,2026-08-27T11:26:15
999.004.520,P3,0.000000000,2026-08-27T11:26:15
999.012.500,U,0.000000000,2026-08-27T11:26:15
999.019.787,C,2.000000000,2026-08-27T11:26:15
999.021.001,A,0.000000000,2026-08-27T11:26:15
999.021.002,P3,0.000000000,2026-08-27T11:26:15
999.021.003,C,0.000000000,2026-08-27T11:26:15
999.024.001,C,4.000000000,2026-08-27T11:26:15
999.056.470,C,2.000000000,2026-08-27T11:26:15
999.941.012,P3,0.000000000,2026-08-27T11:26:15
9A.22214E,A,0.000000000,2026-08-27T11:26:15
9A.22217E,A,0.000000000,2026-08-27T11:26:15
9A.6016,A,0.000000000,2026-08-27T11:26:15
9A.6020.2RS1,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.001,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.002,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.003,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.004,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.005,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.006,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.008,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.010,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.011,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.012,C,1.000000000,2026-08-27T11:26:15
9A.AFU.00.013,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.014,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.015,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.016,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.017,A,0.000000000,2026-08-27T11:26:15
9A.AFU.00.018,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.019,P3,0.000000000,2026-08-27T11:26:15
9A.AFU.00.021,A,0.000000000,2026-08-27T11:26:15
9A.AFU.PB190101,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.001,A,0.000000000,2026-08-27T11:26:15
9A.CON.00.002,A,0.000000000,2026-08-27T11:26:15
9A.CON.00.003,U,0.000000000,2026-08-27T11:26:15
9A.CON.00.004,C,1.000000000,2026-08-27T11:26:15
9A.CON.00.005,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.006,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.007,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.008,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.009,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.010,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.016,P3,0.000000000,2026-08-27T11:26:15
9A.CON.00.017,U,0.000000000,2026-08-27T11:26:15
9A.CON.00.018,A,0.000000000,2026-08-27T11:26:15
9A.CON.01.001,P3,0.000000000,2026-08-27T11:26:15
9A.CON.01.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.01.003,P3,0.000000000,2026-08-27T11:26:15
9A.CON.01.004,P3,0.000000000,2026-08-27T11:26:15
9A.CON.01.005,P3,0.000000000,2026-08-27T11:26:15
9A.CON.02.001,P3,0.000000000,2026-08-27T11:26:15
9A.CON.02.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.02.003,P3,0.000000000,2026-08-27T11:26:15
9A.CON.03.001,P3,0.000000000,2026-08-27T11:26:15
9A.CON.03.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.03.003,P3,0.000000000,2026-08-27T11:26:15
9A.CON.04.001,C,4.000000000,2026-08-27T11:26:15
9A.CON.04.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.04.003,P3,0.000000000,2026-08-27T11:26:15
9A.CON.04.004,P3,0.000000000,2026-08-27T11:26:15
9A.CON.04.005,P3,0.000000000,2026-08-27T11:26:15
9A.CON.04.006,P3,0.000000000,2026-08-27T11:26:15
9A.CON.06.001,A,0.000000000,2026-08-27T11:26:15
9A.CON.06.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.07.001,P3,0.000000000,2026-08-27T11:26:15
9A.CON.07.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.07.003,P3,0.000000000,2026-08-27T11:26:15
9A.CON.08.001,P3,0.000000000,2026-08-27T11:26:15
9A.CON.08.002,P3,0.000000000,2026-08-27T11:26:15
9A.CON.14741603,C,2.000000000,2026-08-27T11:26:15
9A.CON.14741607,P3,0.000000000,2026-08-27T11:26:15
9A.CON.14742607,P3,0.000000000,2026-08-27T11:26:15
9A.CON.14743607,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.01,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.02,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.03,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.04,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.05,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.06,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15523.07,C,3.000000000,2026-08-27T11:26:15
9A.CON.15523.08,C,3.000000000,2026-08-27T11:26:15
9A.CON.15524.01,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.02,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.03,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.04,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.05,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.06,U,0.000000000,2026-08-27T11:26:15
9A.CON.15524.07,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.09,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15524.10,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.1,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.10,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.11,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.12,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.13,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.14,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.2,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.3,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.4,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.5,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.6,A,0.000000000,2026-08-27T11:26:15
9A.CON.15586.7,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.8,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15586.9,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.1,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.10,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.11,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.12,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.2,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.3,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.4,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.6,A,0.000000000,2026-08-27T11:26:15
9A.CON.15587.7,A,0.000000000,2026-08-27T11:26:15
9A.CON.15587.8,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15587.9,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15588.2,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15588.3,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.01,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.02,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.03,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.04,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.05,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.07,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.08,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.09,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.10,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.11,A,0.000000000,2026-08-27T11:26:15
9A.CON.15668.12,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15668.13,A,0.000000000,2026-08-27T11:26:15
9A.CON.15668.14,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.01,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.02,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.03,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.04,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.05,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.06,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.07,U,0.000000000,2026-08-27T11:26:15
9A.CON.15669.08,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.09,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.10,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.11,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15669.12,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15727.01,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15727.02,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15727.04,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15727041,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15909-50,P3,0.000000000,2026-08-27T11:26:15
9A.CON.15909-60,P3,0.000000000,2026-08-27T11:26:15
